"sys1_id","sys2_id","n_compounds","median_ci_width","median_error"
"0002","0154",13,0.366722662506669,0.0424595639643021
"0002","0155",15,0.535332276551374,0.0527295181759517
"0002","0156",15,0.487086934594501,0.036193154624117
"0002","0157",14,0.622399585610257,0.0560171772333617
"0002","0159",11,6.03202425440331,0.327241427432145
"0002","0179",98,1.24586586310553,0.0597262497380473
"0002","0180",83,3.20281741336997,0.0748719538475879
"0002","0181",65,1.56230949618775,0.0578704771597041
"0002","0182",49,1.88112132050906,0.0848238120291276
"0002","0186",14,3.27878598613619,0.27499711751344
"0002","0187",114,2.93886338047145,0.0383166900625307
"0002","0188",110,2.43665219056623,0.0527881102220769
"0002","0189",106,2.12835510422739,0.0535760834217893
"0002","0190",102,2.5577789713082,0.0830957730722023
"0002","0191",111,2.03239314080759,0.0488272968842085
"0002","0192",103,2.35699440460282,0.0639406567984342
"0002","0193",114,1.8259577313982,0.0427752483034128
"0002","0194",105,2.27172760630679,0.0566711810710411
"0002","0195",113,1.80939684894386,0.0484853391080937
"0002","0196",102,2.03975903508389,0.0431785685210579
"0002","0197",106,2.01647718527365,0.0441346096743476
"0002","0198",102,2.3104830271055,0.0565127215952243
"0002","0199",106,2.02100301988867,0.0464934246154701
"0002","0200",102,2.32542975268043,0.0685722372355038
"0002","0201",106,1.99136730443134,0.0514257109807271
"0002","0202",102,2.30280188866377,0.0623052232813764
"0002","0203",106,1.94630845393784,0.0496141618244609
"0002","0204",102,2.24775914873667,0.0685370741404636
"0002","0207",10,4.32478968966329,0.607903200139251
"0002","0210",119,2.96431032454811,0.31597262334501
"0002","0211",35,4.21170178950089,0.190925298435693
"0002","0212",21,1.64628297990555,0.034946443080937
"0002","0213",35,4.21170178950089,0.190925298435693
"0002","0216",11,1.60012187324654,0.0140911795653735
"0002","0217",15,3.09988074406434,0.0732329397809373
"0002","0219",66,1.82148058693667,0.254194246719645
"0002","0220",35,4.09423651283114,0.138917102847606
"0002","0221",35,4.21170178950089,0.190925298435693
"0002","0223",35,4.09423651283114,0.138917102847606
"0002","0224",19,2.35495995234394,0.213187915895716
"0002","0226",24,25.6048884682019,0.281918660254626
"0002","0234",37,0.982035739673588,0.0727787290581503
"0002","0235",30,0.968076393722403,0.086446917006237
"0002","0236",69,1.02996779912485,0.0790743754061882
"0002","0237",66,0.951298979451735,0.102884199626553
"0002","0238",75,1.72952574388441,0.0739264998988765
"0002","0239",77,0.886652979556322,0.0563267556070116
"0002","0240",67,1.68711674859166,0.0842093590188157
"0002","0241",64,1.34262598931103,0.0647905330571845
"0002","0242",39,3.00748689443213,0.0375575041079453
"0002","0243",60,2.50047942582573,0.163859041881798
"0002","0244",74,3.0322595272241,0.22179740041144
"0002","0245",68,0.820756435994678,0.0769290175766693
"0002","0246",81,2.68235097733922,0.104217700862745
"0002","0247",67,0.91206412226486,0.0825847253786125
"0002","0248",73,2.52259917216427,0.188257809559747
"0002","0249",66,0.982280470733077,0.0910601240676213
"0002","0250",56,3.11641792683637,0.20075229656016
"0002","0251",59,0.862022674918844,0.0891854735256929
"0002","0252",74,3.09347232882065,0.138863193823435
"0002","0253",63,1.59998094263141,0.0542938537740651
"0002","0254",70,3.66403672597084,0.241045264825203
"0002","0256",70,2.60217336719038,0.0751479934874497
"0002","0257",54,0.571417028116892,0.0603453584429854
"0002","0258",65,2.74557640118383,0.150457058661347
"0002","0259",51,0.880263368840077,0.0891770352608217
"0002","0262",37,5.27181290364016,0.224381769246545
"0002","0263",29,9.96039194862489,0.901361659487663
"0002","0311",67,1.2281719249213,0.0450998196182122
"0002","0312",50,1.4334204474005,0.0860082998661529
"0002","0313",65,1.13692180344846,0.0590380553647805
"0002","0314",48,1.4807386792266,0.0623644979438501
"0002","0315",57,0.616032035591554,0.0779284578826847
"0002","0316",52,1.10821276169547,0.0943800617938613
"0002","0317",26,0.440765107668274,0.0508872811840638
"0002","0318",61,2.09289102086045,0.0611156219945022
"0002","0319",61,1.35372049234943,0.0580878225000792
"0002","0320",60,2.68795758658441,0.177082032566378
"0002","0321",59,1.39831628298394,0.0670930608422471
"0002","0322",60,1.93017706558869,0.0465391036385022
"0002","0323",64,1.3015136841006,0.0490312408763174
"0002","0324",66,2.70656734908649,0.105967478220778
"0002","0327",73,0.796339340801976,0.0663301537125545
"0002","0328",49,1.30004321910529,0.0648042059107498
"0002","0329",70,1.07764011763128,0.0615709000796733
"0002","0330",54,1.38543078156652,0.0882847219602666
"0002","0331",65,1.22306261406216,0.0490407328193133
"0002","0332",57,1.24862350698955,0.0895264737877115
"0002","0333",29,0.594244638906424,0.0459658046738243
"0002","0334",62,2.4932281298983,0.132403253505658
"0002","0335",69,1.47374923649278,0.0485918496145534
"0002","0336",57,3.14263525819286,0.149401611252935
"0002","0337",54,2.26992735906691,0.0557187781627704
"0002","0338",53,2.20625355528892,0.128890640776571
"0002","0339",64,1.9276809575405,0.0397743377812682
"0002","0340",54,2.96045106140554,0.157734453292553
"0002","0343",63,1.56170577571372,0.115058473416666
"0002","0344",49,1.49492924851913,0.0768628303809131
"0002","0345",64,1.15696104390347,0.046868226053634
"0002","0346",53,1.52824492136268,0.0898804863610196
"0002","0347",57,1.15614927723629,0.0678337350925644
"0002","0348",51,1.48393502398269,0.0936043042370033
"0002","0349",39,0.903428418385738,0.102087094246992
"0002","0350",57,1.51189902301504,0.0967736469369918
"0002","0351",66,2.03375728879834,0.0791984930714779
"0002","0352",43,1.37154051170218,0.0643876082903887
"0002","0353",51,0.994869448610235,0.0780441226004274
"0002","0354",57,1.75514333824982,0.102038656205625
"0002","0355",63,1.07750615996476,0.0610939577247676
"0002","0356",52,2.23802543163231,0.0972749151502875
"0002","0382",18,1.06656318060988,0.169354601939652
"0002","0383",18,2.63549233167751,0.225000014921399
"0002","0390",54,0.929691125179429,0.124344778855449
"0002","0391",71,1.28308247721408,0.136054764203622
"0002","0392",164,2.09567892738509,0.185322348686213
"0002","0393",25,4.84632258962974,0.459264202987787
"0002","0394",14,0.70729486701314,0.0649677062880151
"0002","0395",22,9.9241676673291,0.602796817050369
"0002","0397",64,11.5430251873132,0.741803415690295
"0002","0400",102,1.94246158211433,0.060573595981977
"0002","0401",111,2.30110623220205,0.0717830804202797
"0002","0402",122,2.41616651838391,0.215078380666022
"0002","0403",127,2.24275759063794,0.190106383350413
"0002","0405",21,4.49324248262347,0.160405780454026
"0002","0407",43,5.10241596248539,0.22168802373926
"0002","0413",14,17.1859955666146,1.30272187565527
"0002","0415",22,2.35333247694973,0.228097144283943
"0002","0416",31,1.72082573891998,0.318782987209708
"0002","0417",36,1.65528440961433,0.319820088414344
"0002","0418",42,13.4617180697982,0.695597760192006
"0002","0422",26,1.80573955145794,0.136531109533365
"0002","0429",91,1.8222089625846,0.256493139865675
"0002","0430",27,2.68869605827659,0.340222768545164
"0002","0431",13,2.68991791151701,0.112000667430991
"0002","0432",48,17.4328410337004,1.03738406262443
"0002","0433",55,10.7131867130279,0.0460772195961141
"0002","0434",76,9.78085155024424,0.16189715294771
"0002","0435",100,23.2934022164797,1.75000629846062
"0002","0436",16,1.06407069218963,0.192110971342347
"0002","0437",13,5.91164437904242,0.790744580739807
"0002","0438",59,18.5376220773722,3.99639593988005
"0003","0002",28,4.6462914335612,0.327389109660269
"0003","0004",18,4.38704185270334,0.152986736234876
"0003","0009",24,0.731009458988313,0.0395434885679583
"0003","0011",16,0.558363548668479,0.0702287346086683
"0003","0025",16,1.4659418999289,0.141266345756432
"0003","0048",38,6.65402601469858,0.0728685967659448
"0003","0054",42,0.668785765601835,0.0578826259697656
"0003","0055",40,1.60488974402123,0.0302240528063371
"0003","0062",19,2.3080567000468,0.125036458086613
"0003","0063",12,4.81603579147781,0.499878417008891
"0003","0067",10,16.4924852172046,1.23749461689834
"0003","0070",11,15.8726499514144,0.431222359233321
"0003","0077",11,19.1232362003787,0.0406021998360235
"0003","0083",11,12.6881530255414,0.45866224384917
"0003","0124",10,1.61870049715996,0.0908182485208417
"0003","0127",10,1.79205432535121,0.0228585543189295
"0003","0135",10,1.23702632822458,0.00954906613884521
"0003","0140",11,4.7049527675826,0.0750012073772828
"0003","0142",11,2.10857727852033,0.169513051360431
"0003","0143",10,3.40203873696656,0.00795197511013501
"0003","0146",11,1.93808338880022,0.0066027458405038
"0003","0147",10,0.0823425278055225,0.00241048238215336
"0003","0149",10,0.270105439508768,0.00435980699783212
"0003","0152",10,1.13414819181505,0.00962111005531607
"0003","0155",10,1.03945485726428,0.00855255845362912
"0003","0157",10,1.01553390215602,0.00484113915014622
"0003","0179",35,0.945117367616064,0.114409396920751
"0003","0180",32,0.96574955384321,0.105555125745436
"0003","0181",26,0.911260868842631,0.0613687652154309
"0003","0182",23,1.0287970581539,0.0944483100498141
"0003","0187",34,0.398120739358917,0.0250601521363013
"0003","0188",34,2.01207117621728,0.0302952519552083
"0003","0189",32,0.622125881824631,0.0428312722553452
"0003","0190",33,2.1365752688605,0.0738931745629943
"0003","0191",34,0.531154443286984,0.0398018170236769
"0003","0192",34,2.01417445487322,0.0447494505773882
"0003","0193",34,0.357323820672677,0.0300884943649729
"0003","0194",34,1.81668172398867,0.0344576648066068
"0003","0195",34,0.336426340831289,0.0344413895969516
"0003","0196",35,1.56512317023503,0.103924757577493
"0003","0197",32,0.39556996778712,0.0217489606049282
"0003","0198",33,1.92849903059852,0.0413037811095025
"0003","0199",32,0.388986229377047,0.0176470453852909
"0003","0200",34,1.95234931601997,0.0413590578510687
"0003","0201",32,0.36803696791395,0.0216705270357465
"0003","0202",34,1.91858790068793,0.0470012920341372
"0003","0203",32,0.367408387922492,0.0237515226606548
"0003","0204",33,1.94004264319185,0.0479577413592305
"0003","0210",28,0.624047323802812,0.0922470817566121
"0003","0211",13,1.36658485438135,0.0330906646112878
"0003","0212",11,1.03676186548577,0.00657553189669313
"0003","0213",13,1.36658485438135,0.0330906646112878
"0003","0219",21,0.598868088194314,0.0623795826472988
"0003","0220",13,1.36658485438135,0.0330906646112878
"0003","0221",13,1.36658485438135,0.0330906646112878
"0003","0223",13,1.36658485438135,0.0330906646112878
"0003","0226",10,0.308837770438938,0.0154833716660284
"0003","0234",17,0.709541071685521,0.0677863017142168
"0003","0235",12,0.401768261003991,0.0294504341468976
"0003","0236",24,0.816379241146209,0.082099095045262
"0003","0237",26,0.853065212796441,0.0945366764832463
"0003","0238",27,0.638413519051687,0.0544838751407544
"0003","0239",28,0.737423750590123,0.0922375659788013
"0003","0240",25,0.665615479384938,0.0805770445403762
"0003","0241",27,0.685370076131128,0.0956908092044257
"0003","0242",16,2.31321277392164,0.341311231936571
"0003","0243",25,0.776983724103705,0.094812037026788
"0003","0244",26,3.23115873626239,0.0792341491134288
"0003","0245",29,0.570925730776274,0.0908639447923489
"0003","0246",31,2.93716471945288,0.0613725224318419
"0003","0247",28,0.53064028255043,0.0725807670278671
"0003","0248",29,2.97123994376717,0.0634773997795839
"0003","0249",28,0.562735195505583,0.080557107392096
"0003","0250",25,3.65464758219,0.207921742516226
"0003","0251",27,0.563263247429273,0.0994818937796546
"0003","0252",27,3.65225539114201,0.402976203936962
"0003","0253",26,1.51512900600161,0.0894340019607428
"0003","0254",26,3.42328066690176,0.326292942469014
"0003","0256",25,3.54510401245932,0.358485635176727
"0003","0257",23,0.565141317175568,0.0851330084625026
"0003","0258",22,3.74068271008888,0.253326030032754
"0003","0259",23,0.552628913016457,0.0814487306387153
"0003","0262",17,2.82735197286362,0.196209813722335
"0003","0263",11,6.78990985382052,1.15581398175034
"0003","0311",26,1.46872374978555,0.10772527431204
"0003","0312",20,1.52886239124812,0.0614347380095983
"0003","0313",26,1.44743654249596,0.0896642014062168
"0003","0314",22,1.37937135809526,0.0441262686715392
"0003","0315",25,0.580795742610058,0.0586468262718212
"0003","0316",19,0.638791040822409,0.0674836918682744
"0003","0317",14,0.503287718943628,0.084049503830129
"0003","0318",25,2.04314624062587,0.0578794077893727
"0003","0319",24,2.09529620096238,0.0863572833872563
"0003","0320",27,3.69789149680322,0.0703973748192778
"0003","0321",24,0.780122074413362,0.0808931077158952
"0003","0322",23,2.60780976778943,0.0576796118686964
"0003","0323",22,0.758581636400221,0.0843066119604282
"0003","0324",22,3.9108778769592,0.354895410452527
"0003","0327",24,0.729384165160698,0.0985746608056048
"0003","0328",19,0.687785093346438,0.0544226186730472
"0003","0329",27,1.54134911702776,0.0864399086894263
"0003","0330",21,0.613004152498107,0.0523093741053917
"0003","0331",26,1.56869935550933,0.0945846593831981
"0003","0332",21,0.709665805305672,0.0581830467940305
"0003","0333",13,0.558026009715908,0.0386923178462419
"0003","0334",25,3.18137791884926,0.0727877823533003
"0003","0335",23,1.2461089814368,0.0618443271801841
"0003","0336",26,3.34197411698075,0.0706381851298026
"0003","0337",25,2.51557454191612,0.0539403829960561
"0003","0338",21,2.57571923780554,0.0835035536495266
"0003","0339",23,1.22163713076153,0.0431413585204465
"0003","0340",19,0.789937819411976,0.0664124103462269
"0003","0343",24,1.57978102132152,0.123685464049232
"0003","0344",22,1.71290312403108,0.0469084836001269
"0003","0345",26,0.710913361775238,0.100308642735638
"0003","0346",22,1.64382838442495,0.0335395775056742
"0003","0347",24,0.661412356818218,0.0755408513157579
"0003","0348",21,1.72082126208615,0.0370143686468127
"0003","0349",17,0.577292542837417,0.0393513137544255
"0003","0350",25,1.08973976111842,0.0679491015147646
"0003","0351",29,2.05730547348403,0.0863413311546717
"0003","0352",16,0.518940424395605,0.0343442071283558
"0003","0353",24,0.88894597887622,0.0931146476383269
"0003","0354",22,2.15365392841224,0.0821793107422324
"0003","0355",26,0.929825856530724,0.0937753268177753
"0003","0356",21,2.33932385926683,0.0518438661559957
"0003","0391",17,2.52268701680581,0.0754096888959951
"0003","0392",38,1.66955334149631,0.181592019424485
"0003","0393",10,2.01972172723485,0.135976200955476
"0003","0400",32,0.656754315860786,0.0677265166912258
"0003","0401",35,1.98732023132788,0.113914491338925
"0003","0402",31,3.10471609901507,0.384760908360518
"0003","0403",31,2.80759299567814,0.332331886769363
"0003","0415",13,1.79321818346547,0.114751942397086
"0003","0418",11,17.1656800793081,1.24592687395431
"0003","0429",28,0.776381931772949,0.0685012432587795
"0003","0432",13,15.5496637182819,0.128052939871539
"0003","0433",22,1.55960963957989,0.160523522557628
"0003","0434",29,1.71790117461097,0.180221956928953
"0003","0435",25,23.3452968235619,0.299868533246458
"0003","0438",15,8.69204669538693,0.149819725244559
"0004","0002",35,12.0143258999688,0.358940725804903
"0004","0003",18,2.47104310398516,0.121054662482142
"0004","0009",49,1.15337405386863,0.0280601742749285
"0004","0011",23,3.30739593619176,0.0836533171194365
"0004","0012",14,5.33989538582468,0.312264465603239
"0004","0015",15,8.58111460920192,1.18948822592255
"0004","0025",22,8.30436844569978,0.490842239116494
"0004","0041",13,0.436471446198492,0.0471071504252953
"0004","0048",82,4.12660328909647,0.0822560077598564
"0004","0054",34,1.00557566418081,0.104425030954884
"0004","0055",37,1.75948715521022,0.0547544377879134
"0004","0060",11,0.429431142560853,0.0539621976135778
"0004","0062",33,3.14644840321253,0.167996568319507
"0004","0063",13,5.40589327294486,0.171011776127596
"0004","0065",14,3.90762884835001,0.152076685243059
"0004","0066",12,0.649814074675676,0.0663118751381016
"0004","0067",29,19.5664051207405,0.0795083710719031
"0004","0068",33,12.5575982904511,0.438982494913878
"0004","0070",33,11.9678778378076,0.420761318784746
"0004","0071",22,10.0402786796769,0.185579342128236
"0004","0072",25,8.75863008704679,0.208575743794251
"0004","0073",21,3.50934603641953,0.108705973085903
"0004","0074",21,3.48354216397872,0.0956343304752454
"0004","0075",23,9.95873671776698,1.31895094937609
"0004","0076",28,12.5163721982381,0.16376315789404
"0004","0077",32,11.955116739242,0.139092522351943
"0004","0078",29,10.7870364179238,0.168764807167033
"0004","0079",16,14.6093170941622,0.792482661268309
"0004","0080",20,17.4059996541814,1.35124932200709
"0004","0081",15,16.1707642996371,0.758965037231992
"0004","0082",19,3.17982461639549,0.1081927676459
"0004","0083",34,10.6582666888413,0.522528873656217
"0004","0084",29,12.2706214937798,0.137038958515731
"0004","0085",28,11.0740816200307,0.120442338322804
"0004","0086",27,9.24711413877469,0.217924977344189
"0004","0087",28,11.5539761790434,0.315599895364225
"0004","0088",22,6.79740186884812,0.0410565433710672
"0004","0089",22,7.13439852854972,0.0696533218562151
"0004","0090",19,6.72041169597949,0.0264037828795569
"0004","0091",16,11.8208906319771,0.188454500465749
"0004","0092",19,2.50032820516621,0.0195093221692146
"0004","0093",29,17.0558726802366,0.483625022150884
"0004","0094",26,7.02032662545668,0.134314839922986
"0004","0095",28,10.7592832388324,0.19
"0004","0096",28,13.9120068962744,0.146686779630298
"0004","0097",24,4.84705505891861,0.0814595285630589
"0004","0098",25,9.20467120990184,0.315462888836673
"0004","0099",24,11.7230797226222,0.173081197051758
"0004","0100",26,4.76238590530819,0.180450867568098
"0004","0101",17,11.6368262457319,0.708390445227606
"0004","0102",20,45.1874331721512,2.74633826239978
"0004","0122",14,11.6601121237015,0.268845613576493
"0004","0124",16,14.1133850343982,0.671398283485115
"0004","0125",19,10.3667261423037,0.501536418310934
"0004","0127",18,8.45721015159457,0.336064797565271
"0004","0129",16,12.9176820868898,0.500649587096199
"0004","0133",12,10.5505096523554,0.660487153015588
"0004","0134",14,9.44964786978493,0.627064579506367
"0004","0135",15,9.59376902785896,0.188503237968096
"0004","0136",14,10.2304417548642,0.618469865536757
"0004","0137",13,17.4572999004002,1.01416560441586
"0004","0138",24,19.2457576714793,1.17826087080253
"0004","0139",15,16.1455072549554,0.143529866800659
"0004","0140",20,9.86316517691583,0.864457234894425
"0004","0141",14,9.43116588234196,0.354340922979129
"0004","0142",15,9.54683974693234,0.496655720072873
"0004","0143",15,9.19336558820967,0.266508563166706
"0004","0144",13,8.74807379577176,0.405562137644779
"0004","0145",15,3.90361026209898,0.126705042105248
"0004","0146",15,4.07962042565222,0.220405251910059
"0004","0147",16,11.3705542181164,0.605776372553142
"0004","0148",15,11.5068839871735,0.173100620279543
"0004","0149",14,12.1349276527656,0.505011492601605
"0004","0150",15,6.87437349305989,0.161817838219999
"0004","0151",13,8.49932906068797,0.378493796048382
"0004","0152",14,9.9830624941718,0.390217386195312
"0004","0153",13,9.25758406668089,0.322341862923228
"0004","0154",14,7.76038513946959,0.237649918799302
"0004","0155",15,9.41801423499373,0.383253931430223
"0004","0156",14,8.84570426943132,0.245449782358424
"0004","0157",15,9.23995909805896,0.357670978839604
"0004","0159",10,39.6424496222901,7.93118049868839
"0004","0179",63,2.27171066210336,0.0870757502789055
"0004","0180",44,2.64134522738601,0.100201445472122
"0004","0181",45,2.732725291506,0.0878133158279961
"0004","0182",32,3.18711895967546,0.226516994854504
"0004","0187",60,2.08794330352922,0.057046442063274
"0004","0188",49,3.18993976941529,0.0773892849750858
"0004","0189",60,2.56212725559613,0.0855330975401573
"0004","0190",46,2.96584806211242,0.0859633495390988
"0004","0191",60,2.30941286109657,0.0688095432705766
"0004","0192",47,2.63303951425551,0.0704736973538691
"0004","0193",60,1.95043125948562,0.0506402371135302
"0004","0194",47,2.74965562919756,0.0564268286641564
"0004","0195",60,1.86521191309341,0.0692483937417971
"0004","0196",47,2.56523445919939,0.0664621915253434
"0004","0197",60,2.14929748210454,0.06249999975
"0004","0198",46,2.51228435585727,0.0625136701430316
"0004","0199",60,2.1038778038035,0.0625
"0004","0200",47,2.42403622417566,0.0598945378179134
"0004","0201",60,2.045942658957,0.0554131675315743
"0004","0202",46,2.90739805593747,0.0815455188489784
"0004","0203",60,2.00657525318749,0.0609505547554511
"0004","0204",46,2.85457570166749,0.0525217899950885
